4 394202 394205 394200 394400
5 394206 394212 394200 394400
6 394214 394221 394200 394400
12 394222 394224 394200 394400
0 394225 394238 394200 394300
2 394239 394243 394200 394300
7 394244 394251 394200 394300
9 394253 394256 394200 394400
1 394257 394259 394200 394300
3 394260 394263 394200 394300
8 394264 394269 394200 394300
0 394301 394314 394300 394400
2 394315 394319 394300 394400
7 394320 394327 394300 394400
10 394328 394332 394200 394400
1 394333 394335 394300 394400
3 394336 394339 394300 394400
8 394340 394345 394300 394400
11 394346 394352 394200 394400
20 394401 394407 394400 394800
4 394409 394412 394400 394600
5 394413 394419 394400 394600
6 394420 394427 394400 394600
12 394428 394430 394400 394600
0 394431 394444 394400 394500
2 394445 394449 394400 394500
7 394450 394457 394400 394500
9 394458 394461 394400 394600
1 394462 394464 394400 394500
3 394465 394468 394400 394500
8 394469 394474 394400 394500
0 394501 394514 394500 394600
2 394515 394519 394500 394600
7 394520 394527 394500 394600
10 394528 394532 394400 394600
1 394533 394535 394500 394600
3 394536 394539 394500 394600
8 394540 394545 394500 394600
11 394546 394552 394400 394600
4 394601 394604 394600 394800
5 394605 394611 394600 394800
6 394612 394619 394600 394800
12 394620 394622 394600 394800
0 394623 394636 394600 394700
2 394637 394641 394600 394700
7 394642 394649 394600 394700
9 394650 394653 394600 394800
1 394654 394656 394600 394700
3 394657 394660 394600 394700
8 394661 394666 394600 394700
0 394701 394714 394700 394800
2 394715 394719 394700 394800
7 394720 394727 394700 394800
10 394728 394732 394600 394800
1 394733 394735 394700 394800
3 394736 394739 394700 394800
8 394741 394746 394700 394800
11 394747 394753 394600 394800
20 394801 394807 394800 395200
4 394808 394811 394800 395000
5 394813 394819 394800 395000
6 394821 394828 394800 395000
12 394829 394831 394800 395000
0 394832 394845 394800 394900
2 394846 394850 394800 394900
7 394851 394858 394800 394900
9 394859 394862 394800 395000
1 394863 394865 394800 394900
3 394866 394869 394800 394900
8 394870 394875 394800 394900
0 394901 394914 394900 395000
2 394915 394919 394900 395000
7 394920 394927 394900 395000
14 394928 394932 394000 395000
16 394933 394938 394000 395000
10 394939 394943 394800 395000
1 394944 394946 394900 395000
3 394948 394951 394900 395000
8 394952 394957 394900 395000
17 394958 394962 394000 395000
11 394963 394969 394800 395000
18 395001 395004 395000 396000
19 395005 395011 395000 396000
4 395012 395015 395000 395200
5 395016 395022 395000 395200
6 395023 395030 395000 395200
12 395031 395033 395000 395200
13 395034 395036 395000 396000
0 395037 395050 395000 395100
2 395051 395055 395000 395100
7 395056 395063 395000 395100
15 395064 395067 395000 396000
9 395068 395071 395000 395200
1 395072 395074 395000 395100
3 395075 395078 395000 395100
8 395079 395084 395000 395100
0 395101 395114 395100 395200
2 395115 395119 395100 395200
7 395120 395127 395100 395200
10 395128 395132 395000 395200
1 395134 395136 395100 395200
3 395137 395140 395100 395200
8 395142 395147 395100 395200
11 395148 395154 395000 395200
20 395201 395207 395200 395600
4 395208 395211 395200 395400
5 395213 395219 395200 395400
6 395220 395227 395200 395400
12 395228 395230 395200 395400
0 395231 395244 395200 395300
2 395245 395249 395200 395300
7 395250 395257 395200 395300
9 395258 395261 395200 395400
1 395262 395264 395200 395300
3 395265 395268 395200 395300
8 395269 395274 395200 395300
0 395301 395314 395300 395400
2 395315 395319 395300 395400
7 395320 395327 395300 395400
10 395328 395332 395200 395400
1 395334 395336 395300 395400
3 395337 395340 395300 395400
8 395341 395346 395300 395400
11 395347 395353 395200 395400
4 395401 395404 395400 395600
5 395405 395411 395400 395600
6 395412 395419 395400 395600
12 395420 395422 395400 395600
0 395423 395436 395400 395500
2 395438 395442 395400 395500
7 395443 395450 395400 395500
9 395451 395454 395400 395600
1 395455 395457 395400 395500
3 395458 395461 395400 395500
8 395462 395467 395400 395500
0 395501 395514 395500 395600
2 395515 395519 395500 395600
7 395520 395527 395500 395600
10 395528 395532 395400 395600
1 395533 395535 395500 395600
3 395536 395539 395500 395600
8 395540 395545 395500 395600
11 395546 395552 395400 395600
20 395601 395607 395600 396000
4 395608 395611 395600 395800
5 395612 395618 395600 395800
6 395619 395626 395600 395800
12 395627 395629 395600 395800
0 395630 395643 395600 395700
2 395644 395648 395600 395700
7 395649 395656 395600 395700
9 395657 395660 395600 395800
1 395661 395663 395600 395700
3 395664 395667 395600 395700
8 395668 395673 395600 395700
0 395701 395714 395700 395800
2 395715 395719 395700 395800
7 395720 395727 395700 395800
10 395728 395732 395600 395800
1 395733 395735 395700 395800
3 395736 395739 395700 395800
8 395740 395745 395700 395800
11 395746 395752 395600 395800
4 395801 395804 395800 396000
5 395805 395811 395800 396000
6 395812 395819 395800 396000
12 395820 395822 395800 396000
0 395823 395836 395800 395900
2 395837 395841 395800 395900
7 395842 395849 395800 395900
9 395850 395853 395800 396000
1 395854 395856 395800 395900
3 395857 395860 395800 395900
8 395861 395866 395800 395900
0 395901 395914 395900 396000
2 395915 395919 395900 396000
7 395920 395927 395900 396000
14 395928 395932 395000 396000
16 395933 395938 395000 396000
10 395939 395943 395800 396000
1 395944 395946 395900 396000
3 395947 395950 395900 396000
8 395951 395956 395900 396000
17 395957 395961 395000 396000
11 395963 395969 395800 396000
18 396001 396004 396000 397000
19 396005 396011 396000 397000
20 396012 396018 396000 396400
4 396019 396022 396000 396200
5 396023 396029 396000 396200
6 396030 396037 396000 396200
12 396038 396040 396000 396200
13 396041 396043 396000 397000
0 396044 396057 396000 396100
2 396058 396062 396000 396100
7 396063 396070 396000 396100
15 396071 396074 396000 397000
9 396075 396078 396000 396200
1 396079 396081 396000 396100
3 396082 396085 396000 396100
8 396086 396091 396000 396100
0 396101 396114 396100 396200
2 396115 396119 396100 396200
7 396120 396127 396100 396200
10 396128 396132 396000 396200
1 396133 396135 396100 396200
3 396136 396139 396100 396200
8 396140 396145 396100 396200
11 396146 396152 396000 396200
4 396201 396204 396200 396400
5 396205 396211 396200 396400
6 396212 396219 396200 396400
12 396220 396222 396200 396400
0 396223 396236 396200 396300
2 396237 396241 396200 396300
7 396242 396249 396200 396300
9 396250 396253 396200 396400
1 396254 396256 396200 396300
3 396257 396260 396200 396300
8 396261 396266 396200 396300
0 396301 396314 396300 396400
2 396315 396319 396300 396400
7 396320 396327 396300 396400
10 396328 396332 396200 396400
1 396333 396335 396300 396400
3 396336 396339 396300 396400
8 396340 396345 396300 396400
11 396346 396352 396200 396400
20 396401 396407 396400 396800
4 396408 396411 396400 396600
5 396412 396418 396400 396600
6 396419 396426 396400 396600
12 396427 396429 396400 396600
0 396430 396443 396400 396500
2 396444 396448 396400 396500
7 396449 396456 396400 396500
9 396457 396460 396400 396600
1 396461 396463 396400 396500
3 396464 396467 396400 396500
8 396468 396473 396400 396500
0 396501 396514 396500 396600
2 396515 396519 396500 396600
7 396520 396527 396500 396600
10 396528 396532 396400 396600
1 396533 396535 396500 396600
3 396536 396539 396500 396600
8 396540 396545 396500 396600
11 396546 396552 396400 396600
4 396601 396604 396600 396800
5 396605 396611 396600 396800
6 396612 396619 396600 396800
12 396620 396622 396600 396800
0 396623 396636 396600 396700
2 396637 396641 396600 396700
7 396642 396649 396600 396700
9 396650 396653 396600 396800
1 396654 396656 396600 396700
3 396657 396660 396600 396700
8 396661 396666 396600 396700
0 396701 396714 396700 396800
2 396715 396719 396700 396800
7 396720 396727 396700 396800
10 396728 396732 396600 396800
1 396733 396735 396700 396800
3 396736 396739 396700 396800
8 396740 396745 396700 396800
11 396747 396753 396600 396800
20 396801 396807 396800 397200
4 396808 396811 396800 397000
5 396813 396819 396800 397000
6 396820 396827 396800 397000
12 396828 396830 396800 397000
0 396831 396844 396800 396900
2 396845 396849 396800 396900
7 396850 396857 396800 396900
9 396858 396861 396800 397000
1 396862 396864 396800 396900
3 396865 396868 396800 396900
8 396869 396874 396800 396900
0 396901 396914 396900 397000
2 396915 396919 396900 397000
7 396920 396927 396900 397000
14 396928 396932 396000 397000
16 396934 396939 396000 397000
10 396940 396944 396800 397000
1 396945 396947 396900 397000
3 396948 396951 396900 397000
8 396952 396957 396900 397000
17 396958 396962 396000 397000
11 396963 396969 396800 397000
18 397001 397004 397000 398000
19 397005 397011 397000 398000
4 397012 397015 397000 397200
5 397017 397023 397000 397200
6 397024 397031 397000 397200
12 397032 397034 397000 397200
13 397035 397037 397000 398000
0 397038 397051 397000 397100
2 397052 397056 397000 397100
7 397057 397064 397000 397100
15 397065 397068 397000 398000
9 397069 397072 397000 397200
1 397073 397075 397000 397100
3 397076 397079 397000 397100
8 397080 397085 397000 397100
0 397101 397114 397100 397200
2 397115 397119 397100 397200
7 397121 397128 397100 397200
10 397129 397133 397000 397200
1 397134 397136 397100 397200
3 397138 397141 397100 397200
8 397142 397147 397100 397200
11 397148 397154 397000 397200
20 397201 397207 397200 397600
4 397208 397211 397200 397400
5 397212 397218 397200 397400
6 397219 397226 397200 397400
12 397227 397229 397200 397400
0 397230 397243 397200 397300
2 397244 397248 397200 397300
7 397250 397257 397200 397300
9 397258 397261 397200 397400
1 397262 397264 397200 397300
3 397265 397268 397200 397300
8 397270 397275 397200 397300
0 397301 397314 397300 397400
2 397315 397319 397300 397400
7 397320 397327 397300 397400
10 397328 397332 397200 397400
1 397334 397336 397300 397400
3 397337 397340 397300 397400
8 397341 397346 397300 397400
11 397347 397353 397200 397400
4 397401 397404 397400 397600
5 397406 397412 397400 397600
6 397413 397420 397400 397600
12 397421 397423 397400 397600
0 397424 397437 397400 397500
2 397438 397442 397400 397500
7 397444 397451 397400 397500
9 397452 397455 397400 397600
1 397456 397458 397400 397500
3 397459 397462 397400 397500
8 397463 397468 397400 397500
0 397501 397514 397500 397600
2 397515 397519 397500 397600
7 397520 397527 397500 397600
10 397528 397532 397400 397600
1 397533 397535 397500 397600
3 397536 397539 397500 397600
8 397540 397545 397500 397600
11 397546 397552 397400 397600
20 397601 397607 397600 398000
4 397608 397611 397600 397800
5 397612 397618 397600 397800
6 397619 397626 397600 397800
12 397627 397629 397600 397800
0 397630 397643 397600 397700
2 397645 397649 397600 397700
7 397650 397657 397600 397700
9 397658 397661 397600 397800
1 397662 397664 397600 397700
3 397665 397668 397600 397700
8 397669 397674 397600 397700
0 397701 397714 397700 397800
2 397715 397719 397700 397800
7 397720 397727 397700 397800
10 397728 397732 397600 397800
1 397733 397735 397700 397800
3 397736 397739 397700 397800
8 397740 397745 397700 397800
11 397746 397752 397600 397800
4 397801 397804 397800 398000
5 397805 397811 397800 398000
6 397812 397819 397800 398000
12 397820 397822 397800 398000
0 397823 397836 397800 397900
2 397837 397841 397800 397900
7 397842 397849 397800 397900
9 397850 397853 397800 398000
1 397854 397856 397800 397900
3 397857 397860 397800 397900
8 397861 397866 397800 397900
0 397901 397914 397900 398000
2 397915 397919 397900 398000
7 397920 397927 397900 398000
14 397928 397932 397000 398000
16 397933 397938 397000 398000
10 397939 397943 397800 398000
1 397944 397946 397900 398000
3 397947 397950 397900 398000
8 397951 397956 397900 398000
17 397957 397961 397000 398000
11 397962 397968 397800 398000
18 398001 398004 398000 399000
19 398005 398011 398000 399000
20 398012 398018 398000 398400
4 398019 398022 398000 398200
5 398023 398029 398000 398200
6 398031 398038 398000 398200
12 398039 398041 398000 398200
13 398042 398044 398000 399000
0 398045 398058 398000 398100
2 398059 398063 398000 398100
7 398064 398071 398000 398100
15 398072 398075 398000 399000
9 398076 398079 398000 398200
1 398080 398082 398000 398100
3 398084 398087 398000 398100
8 398088 398093 398000 398100
0 398101 398114 398100 398200
2 398115 398119 398100 398200
7 398120 398127 398100 398200
10 398128 398132 398000 398200
1 398133 398135 398100 398200
3 398136 398139 398100 398200
8 398140 398145 398100 398200
11 398146 398152 398000 398200
4 398201 398204 398200 398400
5 398205 398211 398200 398400
6 398212 398219 398200 398400
12 398220 398222 398200 398400
0 398223 398236 398200 398300
2 398237 398241 398200 398300
7 398242 398249 398200 398300
9 398250 398253 398200 398400
1 398254 398256 398200 398300
3 398257 398260 398200 398300
8 398261 398266 398200 398300
0 398301 398314 398300 398400
2 398315 398319 398300 398400
7 398320 398327 398300 398400
10 398328 398332 398200 398400
1 398333 398335 398300 398400
3 398336 398339 398300 398400
8 398341 398346 398300 398400
11 398347 398353 398200 398400
20 398401 398407 398400 398800
4 398408 398411 398400 398600
5 398412 398418 398400 398600
6 398419 398426 398400 398600
12 398427 398429 398400 398600
0 398430 398443 398400 398500
2 398444 398448 398400 398500
7 398449 398456 398400 398500
9 398457 398460 398400 398600
1 398461 398463 398400 398500
3 398464 398467 398400 398500
8 398469 398474 398400 398500
0 398501 398514 398500 398600
2 398515 398519 398500 398600
7 398520 398527 398500 398600
10 398529 398533 398400 398600
1 398534 398536 398500 398600
3 398537 398540 398500 398600
8 398541 398546 398500 398600
11 398547 398553 398400 398600
4 398601 398604 398600 398800
5 398606 398612 398600 398800
6 398613 398620 398600 398800
12 398621 398623 398600 398800
0 398625 398638 398600 398700
2 398640 398644 398600 398700
7 398645 398652 398600 398700
9 398653 398656 398600 398800
1 398657 398659 398600 398700
3 398660 398663 398600 398700
8 398664 398669 398600 398700
0 398702 398715 398700 398800
2 398716 398720 398700 398800
7 398722 398729 398700 398800
10 398730 398734 398600 398800
1 398735 398737 398700 398800
3 398738 398741 398700 398800
8 398742 398747 398700 398800
11 398748 398754 398600 398800
20 398801 398807 398800 399200
4 398808 398811 398800 399000
5 398812 398818 398800 399000
6 398819 398826 398800 399000
12 398827 398829 398800 399000
0 398830 398843 398800 398900
2 398844 398848 398800 398900
7 398849 398856 398800 398900
9 398857 398860 398800 399000
1 398861 398863 398800 398900
3 398864 398867 398800 398900
8 398868 398873 398800 398900
0 398901 398914 398900 399000
2 398915 398919 398900 399000
7 398920 398927 398900 399000
14 398929 398933 398000 399000
16 398934 398939 398000 399000
10 398940 398944 398800 399000
1 398946 398948 398900 399000
3 398949 398952 398900 399000
8 398953 398958 398900 399000
17 398959 398963 398000 399000
11 398964 398970 398800 399000
18 399001 399004 399000 400000
19 399005 399011 399000 400000
4 399012 399015 399000 399200
5 399016 399022 399000 399200
6 399023 399030 399000 399200
12 399031 399033 399000 399200
13 399034 399036 399000 400000
0 399037 399050 399000 399100
2 399051 399055 399000 399100
7 399057 399064 399000 399100
15 399066 399069 399000 400000
9 399070 399073 399000 399200
1 399074 399076 399000 399100
3 399077 399080 399000 399100
8 399081 399086 399000 399100
0 399101 399114 399100 399200
2 399115 399119 399100 399200
7 399120 399127 399100 399200
10 399128 399132 399000 399200
1 399133 399135 399100 399200
3 399136 399139 399100 399200
8 399140 399145 399100 399200
11 399146 399152 399000 399200
20 399201 399207 399200 399600
4 399208 399211 399200 399400
5 399212 399218 399200 399400
6 399219 399226 399200 399400
12 399227 399229 399200 399400
0 399230 399243 399200 399300
2 399244 399248 399200 399300
7 399249 399256 399200 399300
9 399257 399260 399200 399400
1 399261 399263 399200 399300
3 399264 399267 399200 399300
8 399268 399273 399200 399300
0 399301 399314 399300 399400
2 399315 399319 399300 399400
7 399320 399327 399300 399400
10 399328 399332 399200 399400
1 399333 399335 399300 399400
3 399336 399339 399300 399400
8 399340 399345 399300 399400
11 399346 399352 399200 399400
4 399401 399404 399400 399600
5 399405 399411 399400 399600
6 399412 399419 399400 399600
12 399420 399422 399400 399600
0 399423 399436 399400 399500
2 399437 399441 399400 399500
7 399442 399449 399400 399500
9 399451 399454 399400 399600
1 399455 399457 399400 399500
3 399458 399461 399400 399500
8 399462 399467 399400 399500
0 399501 399514 399500 399600
2 399515 399519 399500 399600
7 399520 399527 399500 399600
10 399528 399532 399400 399600
1 399533 399535 399500 399600
3 399536 399539 399500 399600
8 399540 399545 399500 399600
11 399546 399552 399400 399600
20 399601 399607 399600 400000
4 399608 399611 399600 399800
5 399612 399618 399600 399800
6 399619 399626 399600 399800
12 399628 399630 399600 399800
0 399631 399644 399600 399700
2 399645 399649 399600 399700
7 399650 399657 399600 399700
9 399658 399661 399600 399800
1 399662 399664 399600 399700
3 399665 399668 399600 399700
8 399669 399674 399600 399700
0 399701 399714 399700 399800
2 399715 399719 399700 399800
7 399720 399727 399700 399800
10 399728 399732 399600 399800
1 399733 399735 399700 399800
3 399736 399739 399700 399800
8 399740 399745 399700 399800
11 399747 399753 399600 399800
4 399801 399804 399800 400000
5 399805 399811 399800 400000
6 399812 399819 399800 400000
12 399820 399822 399800 400000
0 399823 399836 399800 399900
2 399837 399841 399800 399900
7 399842 399849 399800 399900
9 399850 399853 399800 400000
1 399855 399857 399800 399900
3 399858 399861 399800 399900
8 399862 399867 399800 399900
0 399901 399914 399900 400000
2 399916 399920 399900 400000
7 399921 399928 399900 400000
14 399929 399933 399000 400000
16 399934 399939 399000 400000
10 399940 399944 399800 400000
1 399945 399947 399900 400000
3 399948 399951 399900 400000
8 399952 399957 399900 400000
17 399958 399962 399000 400000
11 399963 399969 399800 400000
18 400001 400004 400000 401000
19 400005 400011 400000 401000
20 400012 400018 400000 400400
4 400020 400023 400000 400200
5 400024 400030 400000 400200
6 400031 400038 400000 400200
12 400039 400041 400000 400200
13 400042 400044 400000 401000
0 400045 400058 400000 400100
2 400059 400063 400000 400100
7 400064 400071 400000 400100
15 400072 400075 400000 401000
9 400076 400079 400000 400200
1 400080 400082 400000 400100
3 400083 400086 400000 400100
8 400087 400092 400000 400100
0 400101 400114 400100 400200
2 400115 400119 400100 400200
7 400120 400127 400100 400200
10 400128 400132 400000 400200
1 400133 400135 400100 400200
3 400136 400139 400100 400200
8 400140 400145 400100 400200
11 400146 400152 400000 400200
4 400201 400204 400200 400400
5 400205 400211 400200 400400
6 400212 400219 400200 400400
12 400220 400222 400200 400400
0 400223 400236 400200 400300
2 400237 400241 400200 400300
7 400242 400249 400200 400300
9 400250 400253 400200 400400
1 400254 400256 400200 400300
3 400257 400260 400200 400300
8 400261 400266 400200 400300
0 400301 400314 400300 400400
2 400315 400319 400300 400400
7 400320 400327 400300 400400
10 400329 400333 400200 400400
1 400334 400336 400300 400400
3 400337 400340 400300 400400
8 400341 400346 400300 400400
11 400347 400353 400200 400400
20 400401 400407 400400 400800
4 400408 400411 400400 400600
5 400412 400418 400400 400600
6 400419 400426 400400 400600
12 400428 400430 400400 400600
0 400431 400444 400400 400500
2 400445 400449 400400 400500
7 400450 400457 400400 400500
9 400458 400461 400400 400600
1 400462 400464 400400 400500
3 400465 400468 400400 400500
8 400469 400474 400400 400500
0 400501 400514 400500 400600
2 400515 400519 400500 400600
7 400520 400527 400500 400600
10 400528 400532 400400 400600
1 400533 400535 400500 400600
3 400536 400539 400500 400600
8 400541 400546 400500 400600
11 400547 400553 400400 400600
4 400601 400604 400600 400800
5 400605 400611 400600 400800
6 400612 400619 400600 400800
12 400620 400622 400600 400800
0 400623 400636 400600 400700
2 400637 400641 400600 400700
7 400642 400649 400600 400700
9 400650 400653 400600 400800
1 400654 400656 400600 400700
3 400657 400660 400600 400700
8 400661 400666 400600 400700
0 400701 400714 400700 400800
2 400715 400719 400700 400800
7 400720 400727 400700 400800
10 400728 400732 400600 400800
1 400733 400735 400700 400800
3 400736 400739 400700 400800
8 400740 400745 400700 400800
11 400746 400752 400600 400800
20 400801 400807 400800 401200
4 400808 400811 400800 401000
5 400812 400818 400800 401000
6 400819 400826 400800 401000
12 400827 400829 400800 401000
0 400830 400843 400800 400900
2 400844 400848 400800 400900
7 400849 400856 400800 400900
9 400857 400860 400800 401000
1 400861 400863 400800 400900
3 400864 400867 400800 400900
8 400868 400873 400800 400900
0 400901 400914 400900 401000
2 400915 400919 400900 401000
7 400920 400927 400900 401000
14 400928 400932 400000 401000
16 400933 400938 400000 401000
10 400939 400943 400800 401000
1 400944 400946 400900 401000
3 400947 400950 400900 401000
8 400951 400956 400900 401000
17 400957 400961 400000 401000
11 400962 400968 400800 401000
18 401001 401004 401000 402000
19 401005 401011 401000 402000
4 401012 401015 401000 401200
5 401016 401022 401000 401200
6 401023 401030 401000 401200
12 401032 401034 401000 401200
13 401035 401037 401000 402000
0 401038 401051 401000 401100
2 401052 401056 401000 401100
7 401057 401064 401000 401100
15 401065 401068 401000 402000
9 401070 401073 401000 401200
1 401074 401076 401000 401100
3 401077 401080 401000 401100
8 401082 401087 401000 401100
0 401101 401114 401100 401200
2 401115 401119 401100 401200
7 401120 401127 401100 401200
10 401128 401132 401000 401200
1 401133 401135 401100 401200
3 401136 401139 401100 401200
8 401140 401145 401100 401200
11 401146 401152 401000 401200
20 401201 401207 401200 401600
4 401208 401211 401200 401400
5 401212 401218 401200 401400
6 401219 401226 401200 401400
12 401227 401229 401200 401400
0 401230 401243 401200 401300
2 401244 401248 401200 401300
7 401249 401256 401200 401300
9 401257 401260 401200 401400
1 401261 401263 401200 401300
3 401265 401268 401200 401300
8 401269 401274 401200 401300
0 401301 401314 401300 401400
2 401315 401319 401300 401400
7 401320 401327 401300 401400
10 401328 401332 401200 401400
1 401333 401335 401300 401400
3 401336 401339 401300 401400
8 401340 401345 401300 401400
11 401346 401352 401200 401400
4 401401 401404 401400 401600
5 401405 401411 401400 401600
6 401412 401419 401400 401600
12 401420 401422 401400 401600
0 401423 401436 401400 401500
2 401437 401441 401400 401500
7 401442 401449 401400 401500
9 401450 401453 401400 401600
1 401454 401456 401400 401500
3 401457 401460 401400 401500
8 401461 401466 401400 401500
0 401502 401515 401500 401600
2 401516 401520 401500 401600
7 401522 401529 401500 401600
10 401530 401534 401400 401600
1 401536 401538 401500 401600
3 401539 401542 401500 401600
8 401543 401548 401500 401600
11 401549 401555 401400 401600
20 401601 401607 401600 402000
4 401608 401611 401600 401800
5 401612 401618 401600 401800
6 401619 401626 401600 401800
12 401627 401629 401600 401800
0 401630 401643 401600 401700
2 401644 401648 401600 401700
7 401649 401656 401600 401700
9 401657 401660 401600 401800
1 401661 401663 401600 401700
3 401664 401667 401600 401700
8 401668 401673 401600 401700
0 401701 401714 401700 401800
2 401715 401719 401700 401800
7 401720 401727 401700 401800
10 401728 401732 401600 401800
1 401733 401735 401700 401800
3 401736 401739 401700 401800
8 401740 401745 401700 401800
11 401746 401752 401600 401800
4 401801 401804 401800 402000
5 401806 401812 401800 402000
6 401813 401820 401800 402000
12 401821 401823 401800 402000
0 401824 401837 401800 401900
2 401838 401842 401800 401900
7 401843 401850 401800 401900
9 401851 401854 401800 402000
1 401855 401857 401800 401900
3 401859 401862 401800 401900
8 401863 401868 401800 401900
0 401901 401914 401900 402000
2 401915 401919 401900 402000
7 401920 401927 401900 402000
14 401928 401932 401000 402000
16 401933 401938 401000 402000
10 401939 401943 401800 402000
1 401944 401946 401900 402000
3 401948 401951 401900 402000
8 401952 401957 401900 402000
17 401958 401962 401000 402000
11 401963 401969 401800 402000
18 402001 402004 402000 403000
19 402005 402011 402000 403000
20 402013 402019 402000 402400
4 402020 402023 402000 402200
5 402024 402030 402000 402200
6 402031 402038 402000 402200
12 402039 402041 402000 402200
13 402042 402044 402000 403000
0 402045 402058 402000 402100
2 402059 402063 402000 402100
7 402064 402071 402000 402100
15 402072 402075 402000 403000
9 402076 402079 402000 402200
1 402081 402083 402000 402100
3 402084 402087 402000 402100
8 402088 402093 402000 402100
0 402101 402114 402100 402200
2 402115 402119 402100 402200
7 402120 402127 402100 402200
10 402128 402132 402000 402200
1 402133 402135 402100 402200
3 402136 402139 402100 402200
8 402140 402145 402100 402200
11 402146 402152 402000 402200
4 402201 402204 402200 402400
5 402205 402211 402200 402400
6 402212 402219 402200 402400
12 402220 402222 402200 402400
0 402223 402236 402200 402300
2 402237 402241 402200 402300
7 402242 402249 402200 402300
9 402250 402253 402200 402400
1 402254 402256 402200 402300
3 402257 402260 402200 402300
8 402262 402267 402200 402300
0 402301 402314 402300 402400
2 402315 402319 402300 402400
7 402320 402327 402300 402400
10 402329 402333 402200 402400
1 402334 402336 402300 402400
3 402337 402340 402300 402400
8 402341 402346 402300 402400
11 402347 402353 402200 402400
20 402401 402407 402400 402800
4 402408 402411 402400 402600
5 402412 402418 402400 402600
6 402419 402426 402400 402600
12 402427 402429 402400 402600
0 402430 402443 402400 402500
2 402444 402448 402400 402500
7 402449 402456 402400 402500
9 402457 402460 402400 402600
1 402461 402463 402400 402500
3 402464 402467 402400 402500
8 402468 402473 402400 402500
0 402501 402514 402500 402600
2 402515 402519 402500 402600
7 402520 402527 402500 402600
10 402528 402532 402400 402600
1 402533 402535 402500 402600
3 402536 402539 402500 402600
8 402540 402545 402500 402600
11 402546 402552 402400 402600
4 402601 402604 402600 402800
5 402605 402611 402600 402800
6 402612 402619 402600 402800
12 402621 402623 402600 402800
0 402624 402637 402600 402700
2 402638 402642 402600 402700
7 402643 402650 402600 402700
9 402651 402654 402600 402800
1 402655 402657 402600 402700
3 402658 402661 402600 402700
8 402662 402667 402600 402700
0 402701 402714 402700 402800
2 402715 402719 402700 402800
7 402720 402727 402700 402800
10 402728 402732 402600 402800
1 402733 402735 402700 402800
3 402736 402739 402700 402800
8 402740 402745 402700 402800
11 402746 402752 402600 402800
20 402801 402807 402800 403200
4 402808 402811 402800 403000
5 402812 402818 402800 403000
6 402819 402826 402800 403000
12 402827 402829 402800 403000
0 402830 402843 402800 402900
2 402844 402848 402800 402900
7 402849 402856 402800 402900
9 402857 402860 402800 403000
1 402861 402863 402800 402900
3 402864 402867 402800 402900
8 402868 402873 402800 402900
0 402901 402914 402900 403000
2 402915 402919 402900 403000
7 402920 402927 402900 403000
14 402928 402932 402000 403000
16 402933 402938 402000 403000
10 402939 402943 402800 403000
1 402944 402946 402900 403000
3 402947 402950 402900 403000
8 402951 402956 402900 403000
17 402957 402961 402000 403000
11 402962 402968 402800 403000
18 403001 403004 403000 404000
19 403005 403011 403000 404000
4 403012 403015 403000 403200
5 403016 403022 403000 403200
6 403023 403030 403000 403200
12 403031 403033 403000 403200
13 403034 403036 403000 404000
0 403037 403050 403000 403100
2 403052 403056 403000 403100
7 403058 403065 403000 403100
15 403066 403069 403000 404000
9 403070 403073 403000 403200
1 403074 403076 403000 403100
3 403077 403080 403000 403100
8 403081 403086 403000 403100
0 403101 403114 403100 403200
2 403115 403119 403100 403200
7 403120 403127 403100 403200
10 403129 403133 403000 403200
1 403134 403136 403100 403200
3 403137 403140 403100 403200
8 403141 403146 403100 403200
11 403147 403153 403000 403200
20 403201 403207 403200 403600
4 403208 403211 403200 403400
5 403212 403218 403200 403400
6 403219 403226 403200 403400
12 403227 403229 403200 403400
0 403230 403243 403200 403300
2 403245 403249 403200 403300
7 403250 403257 403200 403300
9 403259 403262 403200 403400
1 403263 403265 403200 403300
3 403266 403269 403200 403300
8 403270 403275 403200 403300
0 403301 403314 403300 403400
2 403315 403319 403300 403400
7 403320 403327 403300 403400
10 403328 403332 403200 403400
1 403333 403335 403300 403400
3 403336 403339 403300 403400
8 403340 403345 403300 403400
11 403346 403352 403200 403400
4 403401 403404 403400 403600
5 403407 403413 403400 403600
6 403414 403421 403400 403600
12 403422 403424 403400 403600
0 403425 403438 403400 403500
2 403439 403443 403400 403500
7 403444 403451 403400 403500
9 403452 403455 403400 403600
1 403456 403458 403400 403500
3 403459 403462 403400 403500
8 403463 403468 403400 403500
0 403501 403514 403500 403600
2 403515 403519 403500 403600
7 403520 403527 403500 403600
10 403528 403532 403400 403600
1 403534 403536 403500 403600
3 403537 403540 403500 403600
8 403541 403546 403500 403600
11 403547 403553 403400 403600
20 403601 403607 403600 404000
4 403609 403612 403600 403800
5 403613 403619 403600 403800
6 403620 403627 403600 403800
12 403628 403630 403600 403800
0 403631 403644 403600 403700
2 403645 403649 403600 403700
7 403650 403657 403600 403700
9 403659 403662 403600 403800
1 403663 403665 403600 403700
3 403666 403669 403600 403700
8 403670 403675 403600 403700
0 403701 403714 403700 403800
2 403715 403719 403700 403800
7 403720 403727 403700 403800
10 403728 403732 403600 403800
1 403733 403735 403700 403800
3 403736 403739 403700 403800
8 403740 403745 403700 403800
11 403746 403752 403600 403800
4 403801 403804 403800 404000
